timestamp,bazen,aquapark,celkem,obsazenost
2026-02-27 15:58:52,149,121,270,54
2026-02-27 16:49:00,151,109,260,52
2026-02-27 17:26:19,176,81,257,51
2026-02-27 18:06:28,157,67,224,45
2026-02-27 18:53:00,162,57,219,44
2026-02-27 19:42:17,121,64,185,37
2026-02-27 20:23:34,104,47,151,30
2026-02-27 20:53:54,98,28,126,25
2026-02-27 21:30:15,56,11,67,13
2026-02-27 21:57:35,17,1,18,4
2026-02-28 07:49:06,0,0,0,0
2026-02-28 08:18:19,0,0,0,0
2026-02-28 08:43:51,0,0,0,0
2026-02-28 08:58:42,0,0,0,0
2026-02-28 09:40:38,0,0,0,0
2026-02-28 10:01:12,0,0,0,0
2026-02-28 10:38:00,125,63,188,38
2026-02-28 10:55:15,125,120,245,49
2026-02-28 11:29:49,160,146,306,61
2026-02-28 11:52:36,163,107,270,54
2026-02-28 12:17:53,147,101,248,50
2026-02-28 12:37:30,100,114,214,43
2026-02-28 12:52:21,114,105,219,44
2026-02-28 13:40:15,107,91,198,40
2026-02-28 14:26:28,105,135,240,48
2026-02-28 14:54:53,133,130,263,53
2026-02-28 15:27:08,141,163,304,61
2026-02-28 15:49:46,151,180,331,66
2026-02-28 16:13:18,181,175,356,71
2026-02-28 16:38:50,167,160,327,65
2026-02-28 16:54:29,161,163,324,65
2026-02-28 17:31:00,193,128,321,64
2026-02-28 17:53:34,197,130,327,65
2026-02-28 18:21:22,172,130,302,60
2026-02-28 18:42:53,187,121,308,62
2026-02-28 18:56:28,193,100,293,59
2026-02-28 19:45:31,136,95,231,46
2026-02-28 20:10:06,157,60,217,43
2026-02-28 20:33:20,130,43,173,35
2026-02-28 20:48:39,118,47,165,33
2026-02-28 21:12:28,69,44,113,23
2026-02-28 21:42:37,65,0,65,13
2026-02-28 21:59:03,18,0,18,4
2026-03-01 07:55:10,0,0,0,0
2026-03-01 08:35:57,0,0,0,0
2026-03-01 08:56:14,0,0,0,0
2026-03-01 09:40:59,0,0,0,0
2026-03-01 10:03:01,0,0,0,0
2026-03-01 10:42:33,208,100,308,62
2026-03-01 10:59:02,205,160,365,73
2026-03-01 11:37:24,242,185,427,85
2026-03-01 11:56:51,224,180,404,81
2026-03-01 12:28:59,245,142,387,77
2026-03-01 12:46:55,267,124,391,78
2026-03-01 12:59:05,231,145,376,75
2026-03-01 14:07:35,202,174,376,75
2026-03-01 14:49:29,217,213,430,86
2026-03-01 15:15:33,225,218,443,89
2026-03-01 15:45:09,268,246,514,103
2026-03-01 16:00:24,268,223,491,98
2026-03-01 16:34:32,295,224,519,104
2026-03-01 16:53:12,256,239,495,99
2026-03-01 17:28:18,264,194,458,92
2026-03-01 17:54:25,250,163,413,83
2026-03-01 18:25:12,244,117,361,72
2026-03-01 18:48:45,251,114,365,73
2026-03-01 19:16:54,198,101,299,60
2026-03-01 19:53:29,181,81,262,52
2026-03-01 20:22:56,151,52,203,41
2026-03-01 20:43:22,136,42,178,36
2026-03-01 20:57:18,129,21,150,30
2026-03-01 21:37:20,59,10,69,14
2026-03-01 21:57:41,20,5,25,5
2026-03-02 08:06:35,87,0,87,17
2026-03-02 08:55:33,91,0,91,18
2026-03-02 09:54:32,101,5,106,21
2026-03-02 10:55:10,105,2,107,21
2026-03-02 11:49:59,177,2,179,36
2026-03-02 12:26:55,173,2,175,35
2026-03-02 12:55:43,108,2,110,22
2026-03-02 14:14:29,105,32,137,27
2026-03-02 15:09:55,129,78,207,41
2026-03-02 16:01:09,197,69,266,53
2026-03-02 16:53:49,185,71,256,51
2026-03-02 17:51:46,198,70,268,54
2026-03-02 18:41:13,185,55,240,48
2026-03-02 19:26:54,233,57,290,58
2026-03-02 20:22:35,187,37,224,45
2026-03-02 20:56:24,133,30,163,33
2026-03-02 21:47:26,32,0,32,6
2026-03-03 08:01:11,128,0,128,26
2026-03-03 08:50:27,141,0,141,28
2026-03-03 09:31:06,123,4,127,25
2026-03-03 10:23:40,157,4,161,32
2026-03-03 11:06:32,159,8,167,33
2026-03-03 11:59:21,234,3,237,47
2026-03-03 12:41:59,175,3,178,36
2026-03-03 13:03:03,160,46,206,41
2026-03-03 14:21:36,229,43,272,54
2026-03-03 15:10:13,146,83,229,46
2026-03-03 16:07:31,210,78,288,58
2026-03-03 17:01:32,207,91,298,60
2026-03-03 18:02:55,235,80,315,63
2026-03-03 18:57:18,203,59,262,52
2026-03-03 20:04:55,191,46,237,47
2026-03-03 20:49:28,174,23,197,39
2026-03-03 21:22:06,74,9,83,17
2026-03-03 21:56:27,23,0,23,5
2026-03-04 07:57:31,114,0,114,23
2026-03-04 08:42:59,127,0,127,25
2026-03-04 09:20:37,157,1,158,32
2026-03-04 10:02:21,110,2,112,22
2026-03-04 10:55:02,174,4,178,36
2026-03-04 11:42:01,130,1,131,26
2026-03-04 12:18:00,124,1,125,25
2026-03-04 12:48:44,97,1,98,20
2026-03-04 13:28:12,91,1,92,18
2026-03-04 14:39:44,154,71,225,45
2026-03-04 15:27:06,162,128,290,58
2026-03-04 16:07:26,208,126,334,67
2026-03-04 16:58:08,258,94,352,70
2026-03-04 17:58:39,195,69,264,53
2026-03-04 18:51:22,238,45,283,57
2026-03-04 19:40:48,191,28,219,44
2026-03-04 20:27:20,174,30,204,41
2026-03-04 21:00:33,114,22,136,27
2026-03-04 21:46:16,30,0,30,6
2026-03-05 08:01:04,96,0,96,19
2026-03-05 08:51:13,114,0,114,23
2026-03-05 09:33:59,118,0,118,24
2026-03-05 10:25:28,152,8,160,32
2026-03-05 11:08:55,221,2,223,45
2026-03-05 12:01:37,184,0,184,37
2026-03-05 12:46:21,184,25,209,42
2026-03-05 13:28:30,109,37,146,29
2026-03-05 14:44:39,99,112,211,42
2026-03-05 15:33:43,145,122,267,53
2026-03-05 16:32:18,188,130,318,64
2026-03-05 18:45:12,187,81,268,54
2026-03-05 20:01:35,207,29,236,47
2026-03-05 20:58:22,124,16,140,28
2026-03-05 21:49:22,31,0,31,6
2026-03-06 07:59:16,109,0,109,22
2026-03-06 08:46:49,152,0,152,30
2026-03-06 09:21:18,149,0,149,30
2026-03-06 10:01:57,136,3,139,28
2026-03-06 10:53:51,107,1,108,22
2026-03-06 11:36:35,181,1,182,36
2026-03-06 12:05:55,150,1,151,30
2026-03-06 12:43:13,79,0,79,16
2026-03-06 13:01:53,95,0,95,19
2026-03-06 14:19:07,121,64,185,37
2026-03-06 15:05:15,193,132,325,65
2026-03-06 15:55:37,243,127,370,74
2026-03-06 16:45:09,245,146,391,78
2026-03-06 17:22:45,213,129,342,68
2026-03-06 18:05:25,188,102,290,58
2026-03-06 18:51:52,167,72,239,48
2026-03-06 19:38:50,141,88,229,46
2026-03-06 20:23:26,115,37,152,30
2026-03-06 20:54:32,103,19,122,24
2026-03-06 21:36:02,49,4,53,11
2026-03-07 07:51:30,0,0,0,0
2026-03-07 08:25:17,0,0,0,0
2026-03-07 08:50:06,0,0,0,0
2026-03-07 09:19:45,0,0,0,0
2026-03-07 09:52:15,0,0,0,0
2026-03-07 10:26:30,146,41,187,37
2026-03-07 10:52:34,189,101,290,58
2026-03-07 11:21:31,185,152,337,67
2026-03-07 11:47:13,181,142,323,65
2026-03-07 12:00:40,132,160,292,58
2026-03-07 12:31:04,167,112,279,56
2026-03-07 12:49:33,132,122,254,51
2026-03-07 13:24:53,113,125,238,48
2026-03-07 14:22:16,141,145,286,57
2026-03-07 14:54:17,136,160,296,59
2026-03-07 15:27:10,138,204,342,68
2026-03-07 15:52:09,171,187,358,72
2026-03-07 16:20:10,173,183,356,71
2026-03-07 16:42:37,160,172,332,66
2026-03-07 16:58:48,162,154,316,63
2026-03-07 17:39:44,144,157,301,60
2026-03-07 17:59:22,150,148,298,60
2026-03-07 18:32:30,153,106,259,52
2026-03-07 18:52:25,177,101,278,56
2026-03-07 19:30:32,193,95,288,58
2026-03-07 19:59:08,147,98,245,49
2026-03-07 20:30:24,130,69,199,40
2026-03-07 20:48:07,140,46,186,37
2026-03-07 21:00:42,104,41,145,29
2026-03-07 21:37:01,60,9,69,14
2026-03-07 21:56:33,20,1,21,4
2026-03-08 07:52:54,0,0,0,0
2026-03-08 08:30:16,0,0,0,0
2026-03-08 08:53:23,0,0,0,0
2026-03-08 09:32:29,0,0,0,0
2026-03-08 09:59:19,0,0,0,0
2026-03-08 10:39:42,150,84,234,47
2026-03-08 10:57:59,198,142,340,68
2026-03-08 11:36:28,258,163,421,84
2026-03-08 11:57:06,236,172,408,82
2026-03-08 12:29:42,228,121,349,70
2026-03-08 12:48:39,165,141,306,61
2026-03-08 13:21:22,137,117,254,51
2026-03-08 14:14:32,143,134,277,55
2026-03-08 14:52:31,167,150,317,63
2026-03-08 15:23:10,167,152,319,64
2026-03-08 15:50:07,207,144,351,70
2026-03-08 16:15:44,197,137,334,67
2026-03-08 16:42:08,252,126,378,76
2026-03-08 16:59:01,243,143,386,77
2026-03-08 17:41:24,251,99,350,70
2026-03-08 18:01:43,224,120,344,69
2026-03-08 18:36:04,179,76,255,51
2026-03-08 18:55:37,188,60,248,50
2026-03-08 19:43:31,210,55,265,53
2026-03-08 20:11:55,165,48,213,43
2026-03-08 20:38:04,162,42,204,41
2026-03-08 20:54:25,146,38,184,37
2026-03-08 21:30:52,67,10,77,15
2026-03-08 21:54:09,30,2,32,6
2026-03-09 08:10:42,92,0,92,18
2026-03-09 08:57:51,130,0,130,26
2026-03-09 09:57:33,144,4,148,30
2026-03-09 11:02:46,158,2,160,32
2026-03-09 12:00:14,180,2,182,36
2026-03-09 12:44:20,113,4,117,23
2026-03-09 13:27:28,113,0,113,23
2026-03-09 14:47:38,112,44,156,31
2026-03-09 15:39:22,153,49,202,40
2026-03-09 16:41:24,169,62,231,46
2026-03-09 17:41:44,176,38,214,43
2026-03-09 18:36:02,148,30,178,36
2026-03-09 19:30:26,157,23,180,36
2026-03-09 20:25:45,131,15,146,29
2026-03-09 20:59:17,87,14,101,20
2026-03-09 21:48:16,33,0,33,7
2026-03-10 07:59:22,154,0,154,31
2026-03-10 08:49:24,147,0,147,29
2026-03-10 09:28:54,121,2,123,25
2026-03-10 10:10:51,179,6,185,37
2026-03-10 11:01:55,151,6,157,31
2026-03-10 11:57:34,117,1,118,24
2026-03-10 12:40:52,172,5,177,35
2026-03-10 13:02:17,140,50,190,38
2026-03-10 14:35:44,104,53,157,31
2026-03-10 15:29:00,122,51,173,35
2026-03-10 16:38:27,172,51,223,45
2026-03-10 17:39:41,193,56,249,50
2026-03-10 18:32:12,211,49,260,52
2026-03-10 19:27:35,157,42,199,40
2026-03-10 20:23:15,169,32,201,40
2026-03-10 20:57:48,149,23,172,34
2026-03-10 21:44:59,55,1,56,11
2026-03-11 08:02:42,113,0,113,23
2026-03-11 08:51:33,139,2,141,28
2026-03-11 09:34:49,160,3,163,33
2026-03-11 10:25:31,156,5,161,32
2026-03-11 11:08:25,185,3,188,38
2026-03-11 12:00:41,158,3,161,32
2026-03-11 12:44:28,119,2,121,24
2026-03-11 13:27:24,137,0,137,27
2026-03-11 14:47:28,110,19,129,26
2026-03-11 15:37:29,140,40,180,36
2026-03-11 16:30:36,188,58,246,49
2026-03-11 17:31:14,167,54,221,44
2026-03-11 18:31:54,207,26,233,47
2026-03-11 19:31:25,196,34,230,46
2026-03-11 20:28:26,169,15,184,37
2026-03-11 21:00:53,96,21,117,23
2026-03-11 21:47:48,37,0,37,7
2026-03-12 08:04:22,89,0,89,18
2026-03-12 08:53:13,123,0,123,25
2026-03-12 09:42:32,163,0,163,33
2026-03-12 10:29:36,177,13,190,38
2026-03-12 11:10:00,209,5,214,43
2026-03-12 12:01:23,215,1,216,43
2026-03-12 12:39:49,154,0,154,31
2026-03-12 12:59:55,114,49,163,33
2026-03-12 14:23:40,99,13,112,22
2026-03-12 15:26:35,141,66,207,41
2026-03-12 16:32:00,182,91,273,55
2026-03-12 17:38:45,226,111,337,67
2026-03-12 18:33:59,195,79,274,55
2026-03-12 19:30:06,207,41,248,50
2026-03-12 20:27:09,174,29,203,41
2026-03-12 21:00:59,128,19,147,29
2026-03-12 21:50:11,25,0,25,5
2026-03-13 08:02:48,117,0,117,23
2026-03-13 08:52:11,155,0,155,31
2026-03-13 09:36:29,134,0,134,27
2026-03-13 10:23:17,145,2,147,29
2026-03-13 11:03:03,111,0,111,22
2026-03-13 11:54:44,181,0,181,36
2026-03-13 12:35:03,196,0,196,39
2026-03-13 12:59:29,90,0,90,18
2026-03-13 14:20:57,135,37,172,34
2026-03-13 15:09:58,188,62,250,50
2026-03-13 16:03:29,207,82,289,58
2026-03-13 16:55:56,212,73,285,57
2026-03-13 17:51:22,198,69,267,53
2026-03-13 18:30:23,222,72,294,59
2026-03-13 19:02:56,199,65,264,53
2026-03-13 19:59:15,142,55,197,39
2026-03-13 20:39:59,124,17,141,28
2026-03-13 21:02:11,86,32,118,24
2026-03-13 21:50:55,43,0,43,9
2026-03-14 07:56:54,0,0,0,0
2026-03-14 08:40:20,0,0,0,0
2026-03-14 09:01:28,0,0,0,0
2026-03-14 09:51:03,0,0,0,0
2026-03-14 10:26:40,141,22,163,33
2026-03-14 10:57:03,168,101,269,54
2026-03-14 11:39:26,191,110,301,60
2026-03-14 12:01:10,196,103,299,60
2026-03-14 12:34:56,144,124,268,54
2026-03-14 12:56:03,177,93,270,54
2026-03-14 14:09:01,113,127,240,48
2026-03-14 14:54:22,157,113,270,54
2026-03-14 15:32:45,153,144,297,59
2026-03-14 15:58:45,156,180,336,67
2026-03-14 16:37:06,185,151,336,67
2026-03-14 16:58:20,216,131,347,69
2026-03-14 17:43:56,198,106,304,61
2026-03-14 18:13:59,169,99,268,54
2026-03-14 18:46:12,181,74,255,51
2026-03-14 19:18:22,164,83,247,49
2026-03-14 19:59:45,172,65,237,47
2026-03-14 20:36:06,130,54,184,37
2026-03-14 20:55:19,108,58,166,33
2026-03-14 21:35:24,80,17,97,19
2026-03-14 21:58:35,29,0,29,6
2026-03-15 08:06:38,0,0,0,0
2026-03-15 08:52:10,0,0,0,0
2026-03-15 09:33:46,0,0,0,0
2026-03-15 10:05:03,0,0,0,0
2026-03-15 10:48:41,204,122,326,65
2026-03-15 11:17:02,256,200,456,91
2026-03-15 11:53:16,265,187,452,90
2026-03-15 12:26:04,263,170,433,87
2026-03-15 12:49:49,252,161,413,83
2026-03-15 13:31:26,220,172,392,78
2026-03-15 14:32:18,223,169,392,78
2026-03-15 15:05:09,243,195,438,88
2026-03-15 15:48:42,202,206,408,82
2026-03-15 16:17:39,244,158,402,80
2026-03-15 16:47:35,254,143,397,79
2026-03-15 17:15:52,256,145,401,80
2026-03-15 17:52:24,233,119,352,70
2026-03-15 18:25:39,218,91,309,62
2026-03-15 18:54:35,195,95,290,58
2026-03-15 19:44:48,214,65,279,56
2026-03-15 20:18:05,169,47,216,43
2026-03-15 20:46:04,135,29,164,33
2026-03-15 21:01:46,105,23,128,26
2026-03-15 21:44:24,52,2,54,11
2026-03-16 08:26:52,83,0,83,17
2026-03-16 09:37:10,136,1,137,27
2026-03-16 10:46:20,165,2,167,33
2026-03-16 11:40:46,146,2,148,30
2026-03-16 12:34:50,109,2,111,22
2026-03-16 13:34:23,82,1,83,17
2026-03-16 15:03:41,106,28,134,27
2026-03-16 16:16:29,205,54,259,52
2026-03-16 17:33:14,196,51,247,49
2026-03-16 18:39:24,167,45,212,42
2026-03-16 19:38:42,164,27,191,38
2026-03-16 20:42:10,144,15,159,32
2026-03-16 21:22:31,67,10,77,15
2026-03-17 08:13:02,112,0,112,22
2026-03-17 09:03:32,185,3,188,38
2026-03-17 10:06:21,128,3,131,26
2026-03-17 11:08:05,94,8,102,20
2026-03-17 12:09:19,151,3,154,31
2026-03-17 12:56:07,65,50,115,23
2026-03-17 14:42:06,122,45,167,33
2026-03-17 15:43:30,130,46,176,35
2026-03-17 16:47:19,136,64,200,40
2026-03-17 17:50:27,211,48,259,52
2026-03-17 18:54:28,192,40,232,46
2026-03-17 20:03:25,190,23,213,43
2026-03-17 20:57:16,129,17,146,29
2026-03-17 21:51:21,24,0,24,5
2026-03-18 08:10:29,93,0,93,19
2026-03-18 09:00:55,153,1,154,31
2026-03-18 10:03:38,96,4,100,20
2026-03-18 11:09:22,158,5,163,33
2026-03-18 12:10:28,160,4,164,33
2026-03-18 13:00:00,104,3,107,21
2026-03-18 14:48:51,84,22,106,21
2026-03-18 15:55:40,189,57,246,49
2026-03-18 17:11:17,199,57,256,51
2026-03-18 18:19:00,185,67,252,50
2026-03-18 19:13:51,210,49,259,52
2026-03-18 20:26:32,145,34,179,36
2026-03-18 21:01:04,110,15,125,25
2026-03-18 21:53:03,38,0,38,8
2026-03-19 08:05:16,86,0,86,17
2026-03-19 08:53:45,112,0,112,22
2026-03-19 09:43:23,134,1,135,27
2026-03-19 10:30:19,155,14,169,34
2026-03-19 11:22:34,177,6,183,37
2026-03-19 12:07:11,161,1,162,32
2026-03-19 12:49:43,138,17,155,31
2026-03-19 13:39:10,76,31,107,21
2026-03-19 14:57:06,126,29,155,31
2026-03-19 15:58:33,154,65,219,44
2026-03-19 17:03:16,220,66,286,57
2026-03-19 18:12:07,227,53,280,56
2026-03-19 19:04:45,197,37,234,47
2026-03-19 20:12:52,144,17,161,32
2026-03-19 20:55:09,136,20,156,31
2026-03-19 21:44:53,46,1,47,9
2026-03-20 08:03:52,87,0,87,17
2026-03-20 08:52:39,91,0,91,18
2026-03-20 09:38:42,104,0,104,21
2026-03-20 10:25:04,147,3,150,30
2026-03-20 11:05:48,143,2,145,29
2026-03-20 11:56:44,88,2,90,18
2026-03-20 12:39:05,83,0,83,17
2026-03-20 13:00:55,88,0,88,18
2026-03-20 14:21:59,121,36,157,31
2026-03-20 15:10:56,160,61,221,44
2026-03-20 16:04:33,208,66,274,55
2026-03-20 16:56:56,250,97,347,69
2026-03-20 17:56:19,188,75,263,53
2026-03-20 18:42:00,188,52,240,48
2026-03-20 19:26:07,158,42,200,40
2026-03-20 20:21:45,130,16,146,29
2026-03-20 20:54:16,93,30,123,25
2026-03-20 21:36:15,50,9,59,12
2026-03-21 07:54:16,0,0,0,0
2026-03-21 08:34:51,0,0,0,0
2026-03-21 08:57:11,0,0,0,0
2026-03-21 09:46:15,0,0,0,0
2026-03-21 10:17:37,118,16,134,27
2026-03-21 10:50:01,199,138,337,67
2026-03-21 11:17:57,240,187,427,85
2026-03-21 11:49:20,211,186,397,79
2026-03-21 12:14:31,201,156,357,71
2026-03-21 12:40:55,205,138,343,69
2026-03-21 12:57:54,168,148,316,63
2026-03-21 14:08:54,209,162,371,74
2026-03-21 14:52:15,232,175,407,81
2026-03-21 15:24:15,218,235,453,91
2026-03-21 15:53:54,216,248,464,93
2026-03-21 16:28:02,287,233,520,104
2026-03-21 16:51:32,273,216,489,98
2026-03-21 17:23:24,259,179,438,88
